country,year,status,indicator,yoy_change,z_score
Belgium,2008,Developed,total_expenditure,8.209999999999999,2.0515618321096234
Bhutan,2002,Developing,total_expenditure,2.8499999999999996,2.4380099431845133
Bhutan,2001,Developing,total_expenditure,-1.8399999999999999,-2.0593024039150944
Bulgaria,2005,Developed,total_expenditure,1.13,3.39729046634575
Burundi,2007,Developing,total_expenditure,-6.5600000000000005,-3.7490445201071867
Burundi,2006,Developing,total_expenditure,10.19,5.8815530071486775
Burundi,2004,Developing,total_expenditure,-2.74,-2.0452320360870964
Canada,2014,Developing,total_expenditure,-7.919999999999999,-4.47541841648659
Canada,2010,Developing,total_expenditure,9.379999999999999,4.224220303783177
Canada,2008,Developing,total_expenditure,-9.87,-4.6647010859187
Canada,2007,Developing,total_expenditure,8.53,5.08547159041666
Chad,2002,Developing,total_expenditure,2.84,2.4299359117248107
Croatia,2001,Developed,total_expenditure,0.9699999999999998,3.6881622211987453
Cuba,2014,Developing,total_expenditure,5.1,2.6433499565092275
Cuba,2011,Developing,total_expenditure,-6.99,-3.9107443753345765
Cuba,2009,Developing,total_expenditure,10.59,5.347556488198547
Cuba,2008,Developing,total_expenditure,-9.989999999999998,-4.725757294646747
Cuba,2006,Developing,total_expenditure,6.25,3.5922087350885423
Cuba,2004,Developing,total_expenditure,-3.250000000000001,-2.4355651606665805
Denmark,2014,Developed,total_expenditure,-7.71,-2.0673245330858987
Denmark,2013,Developed,total_expenditure,9.45,3.7885424129721166
Denmark,2012,Developed,total_expenditure,-9.27,-3.8152111566483966
Denmark,2010,Developed,total_expenditure,9.93,2.8206172325038863
Denmark,2007,Developed,total_expenditure,8.81,4.275463675339816
Djibouti,2014,Developing,total_expenditure,-5.93,-3.387373173609349
Djibouti,2013,Developing,total_expenditure,7.57,4.480925233541749
France,2008,Developing,total_expenditure,-9.709999999999999,-4.583292807614637
France,2001,Developing,total_expenditure,8.67,9.982457021424972
Georgia,2010,Developing,total_expenditure,-7.880000000000001,-3.5213624460359734
Georgia,2008,Developing,total_expenditure,7.800000000000001,4.325825649286266
Germany,2014,Developed,total_expenditure,9.780000000000001,2.3223871092144117
Germany,2012,Developed,total_expenditure,-9.17,-3.771389635825443
Germany,2010,Developed,total_expenditure,9.32,2.6245890045746814
Haiti,2011,Developing,total_expenditure,-8.47,-4.759896802877274
Haiti,2010,Developing,total_expenditure,7.49,3.376065529903792
Iceland,2003,Developed,total_expenditure,-7.89,-5.253124413572144
Iceland,2002,Developed,total_expenditure,8.16,5.314575037287279
Ireland,2009,Developed,total_expenditure,0.7699999999999996,2.141391180898384
Japan,2010,Developed,total_expenditure,7.88,2.1618338435614755
Kiribati,2009,Developing,total_expenditure,10.72,5.416026809221395
Kiribati,2006,Developing,total_expenditure,-11.73,-6.855103450607201
Kiribati,2003,Developing,total_expenditure,8.59,6.819273392257184
Lebanon,2002,Developing,total_expenditure,-7.800000000000001,-6.160833561398561
Lesotho,2014,Developing,total_expenditure,-5.51,-3.157735484157871
Lesotho,2013,Developing,total_expenditure,10.079999999999998,5.9648181761058865
Lesotho,2010,Developing,total_expenditure,-9.919999999999998,-4.436831090858166
Lesotho,2009,Developing,total_expenditure,7.930000000000001,3.9465483811156714
Liberia,2014,Developing,total_expenditure,-5.01,-2.884357282429921
Liberia,2013,Developing,total_expenditure,7.85,4.646459107612649
Liberia,2012,Developing,total_expenditure,-8.06,-4.884965212076587
Liberia,2011,Developing,total_expenditure,10.040000000000001,5.860246057808768
Liberia,2007,Developing,total_expenditure,-10.59,-6.108428212977372
Liberia,2005,Developing,total_expenditure,6.5,4.235701405286706
Liberia,2003,Developing,total_expenditure,-5.33,-4.273960203171359
Luxembourg,2006,Developed,total_expenditure,0.9500000000000002,2.8168079248828306
Malawi,2014,Developing,total_expenditure,4.680000000000001,2.41371226705775
Malawi,2013,Developing,total_expenditure,-9.420000000000002,-5.563433768117511
Malawi,2012,Developing,total_expenditure,10.64,6.346664095836107
Malawi,2010,Developing,total_expenditure,-10.17,-4.549020875762847
Malawi,2007,Developing,total_expenditure,7.61,4.546852980629918
Maldives,2014,Developing,total_expenditure,5.73,2.9878064906864448
Maldives,2004,Developing,total_expenditure,-3.63,-2.726401606431685
Maldives,2000,Developing,total_expenditure,2.16,2.480679760507343
Micronesia (Federated States of),2004,Developing,total_expenditure,-10.469999999999999,-7.9614576302035776
Micronesia (Federated States of),2003,Developing,total_expenditure,8.049999999999999,6.388932433813834
Netherlands,2013,Developed,total_expenditure,9.5,3.809820382154774
Netherlands,2011,Developed,total_expenditure,-9.57,-3.2755825378785874
Netherlands,2008,Developed,total_expenditure,8.280000000000001,2.066794855524917
Netherlands,2004,Developed,total_expenditure,-1.08,-3.291073942965442
New Zealand,2007,Developed,total_expenditure,6.6499999999999995,3.2003370728022964
Papua New Guinea,2000,Developing,total_expenditure,-2.6999999999999997,-2.9516180702575125
Paraguay,2013,Developing,total_expenditure,-8.32,-4.913122119981831
Paraguay,2011,Developing,total_expenditure,8.09,4.741430359357239
Portugal,2011,Developed,total_expenditure,-8.040000000000001,-2.7009559978573194
Portugal,2008,Developed,total_expenditure,8.48,2.1103177795686108
Republic of Moldova,2014,Developing,total_expenditure,-6.92,-3.92866201303069
Republic of Moldova,2012,Developing,total_expenditure,10.37,6.184496186042714
Republic of Moldova,2011,Developing,total_expenditure,-10.26,-5.7869122388917535
Republic of Moldova,2010,Developing,total_expenditure,11.190000000000001,5.036474346493066
Republic of Moldova,2007,Developing,total_expenditure,-9.530000000000001,-5.487845901701344
Republic of Moldova,2005,Developing,total_expenditure,7.5200000000000005,4.92650672776522
Rwanda,2006,Developing,total_expenditure,-7.29,-4.275233255696795
Rwanda,2005,Developing,total_expenditure,5.63,3.646485100819739
Saint Vincent and the Grenadines,2014,Developing,total_expenditure,4.700000000000001,2.4246473951268683
Saint Vincent and the Grenadines,2013,Developing,total_expenditure,-3.420000000000001,-2.0162793237410797
Sao Tome and Principe,2005,Developing,total_expenditure,-6.4399999999999995,-4.528044548509336
Sao Tome and Principe,2004,Developing,total_expenditure,8.54,6.58801824872971
Sao Tome and Principe,2002,Developing,total_expenditure,-9.91,-7.86445419939577
Sao Tome and Principe,2000,Developing,total_expenditure,7.579999999999999,8.538921374240987
Serbia,2014,Developing,total_expenditure,-6.760000000000001,-3.8411809884777464
Serbia,2012,Developing,total_expenditure,8.77,5.223501165044837
Serbia,2010,Developing,total_expenditure,-7.82,-3.49443689765885
Serbia,2009,Developing,total_expenditure,8.0,3.9834170155125888
Serbia,2008,Developing,total_expenditure,-8.4,-3.916762529000121
Serbia,2006,Developing,total_expenditure,7.79,4.4870285774673775
Serbia,2001,Developing,total_expenditure,-2.0100000000000007,-2.254078721927256
Sierra Leone,2010,Developing,total_expenditure,-10.66,-4.768912854176021
Sierra Leone,2009,Developing,total_expenditure,11.81,5.990124116259115
Sierra Leone,2008,Developing,total_expenditure,-11.84,-5.6670405125374765
Sierra Leone,2005,Developing,total_expenditure,10.57,6.992150093999991
Sierra Leone,2000,Developing,total_expenditure,1.8000000000000007,2.0782873285988357
Solomon Islands,2000,Developing,total_expenditure,-1.8800000000000008,-2.035057530910357
Switzerland,2014,Developed,total_expenditure,9.7,2.302308382434307
Switzerland,2009,Developed,total_expenditure,-0.6999999999999993,-2.2902428335961154
Switzerland,2000,Developed,total_expenditure,8.63,5.370292646952384
Uruguay,2003,Developing,total_expenditure,-5.07,-4.066759000957895
Angola,2009,Developing,diphtheria,-71.0,-3.048653216326134
Angola,2008,Developing,diphtheria,63.0,2.9301458018542155
Armenia,2005,Developing,diphtheria,-78.0,-4.236685909694309
Armenia,2004,Developing,diphtheria,82.0,3.239916705812275
Australia,2000,Developed,diphtheria,-83.0,-3.0446165085272736
Austria,2012,Developed,diphtheria,-3.0,-2.8787452423957407
Austria,2007,Developed,diphtheria,2.0,2.828269284006943
Belarus,2003,Developing,diphtheria,-94.0,-4.160693958664228
Belarus,2002,Developing,diphtheria,94.0,3.667635069929487
Benin,2012,Developing,diphtheria,-69.0,-3.313166357159596
Benin,2011,Developing,diphtheria,67.0,3.0761974728524066
Benin,2005,Developing,diphtheria,-67.0,-3.638798458886981
Benin,2004,Developing,diphtheria,65.0,2.5901615352013287
Bosnia and Herzegovina,2009,Developing,diphtheria,-80.0,-3.4230540586347566
Bosnia and Herzegovina,2008,Developing,diphtheria,82.0,3.8105090132396735
Bosnia and Herzegovina,2002,Developing,diphtheria,-79.0,-3.0923755793168253
Bosnia and Herzegovina,2001,Developing,diphtheria,83.0,3.4175165822659404
Burkina Faso,2012,Developing,diphtheria,-79.0,-3.7972849171858187
Burkina Faso,2011,Developing,diphtheria,82.0,3.7803497998873437
Burundi,2000,Developing,diphtheria,-73.0,-2.4560192751214127
Côte d'Ivoire,2013,Developing,diphtheria,-68.0,-3.577885158621062
Côte d'Ivoire,2012,Developing,diphtheria,74.0,3.609729051215395
Cabo Verde,2011,Developing,diphtheria,-85.0,-4.059212774434955
Cabo Verde,2010,Developing,diphtheria,90.0,3.940140294689159
Cabo Verde,2001,Developing,diphtheria,-82.0,-3.1654534318170087
Cambodia,2006,Developing,diphtheria,-74.0,-3.115589629946294
Cambodia,2005,Developing,diphtheria,74.0,4.025031592370582
Cameroon,2009,Developing,diphtheria,-76.0,-3.256653684275369
Cameroon,2008,Developing,diphtheria,76.0,3.5324995780653183
Cameroon,2005,Developing,diphtheria,-73.0,-3.9649188866000684
Cameroon,2004,Developing,diphtheria,65.0,2.5901615352013287
Chile,2012,Developing,diphtheria,-82.0,-3.9425204851936857
Chile,2011,Developing,diphtheria,85.0,3.921180265294331
Colombia,2014,Developing,diphtheria,-82.0,-4.034325601335261
Colombia,2013,Developing,diphtheria,82.0,4.068755607822329
Colombia,2001,Developing,diphtheria,-73.0,-2.806382340139757
Colombia,2000,Developing,diphtheria,71.0,2.515002145174594
Comoros,2003,Developing,diphtheria,-68.0,-3.0017805509511555
Comoros,2002,Developing,diphtheria,81.0,3.159657391084388
Comoros,2001,Developing,diphtheria,-82.0,-3.1654534318170087
Congo,2013,Developing,diphtheria,76.0,3.7628899771645936
Congo,2003,Developing,diphtheria,-62.0,-2.7343389953250616
Costa Rica,2008,Developing,diphtheria,-77.0,-3.5567410188807425
Costa Rica,2007,Developing,diphtheria,80.0,3.538402055400807
Costa Rica,2004,Developing,diphtheria,-82.0,-3.02830964596391
Costa Rica,2003,Developing,diphtheria,79.0,3.55053756188814
Democratic Republic of the Congo,2014,Developing,diphtheria,-73.0,-3.590494265448058
Democratic Republic of the Congo,2013,Developing,diphtheria,66.0,3.2531139260683672
Democratic Republic of the Congo,2010,Developing,diphtheria,-68.0,-2.623917183887334
Democratic Republic of the Congo,2009,Developing,diphtheria,66.0,2.6505596054828966
Democratic Republic of the Congo,2007,Developing,diphtheria,-58.0,-2.518212206997913
Democratic Republic of the Congo,2006,Developing,diphtheria,55.0,2.5141478841282754
Democratic Republic of the Congo,2005,Developing,diphtheria,-56.0,-3.0409110080796533
Denmark,2010,Developed,diphtheria,-82.0,-5.300003799714927
Denmark,2009,Developed,diphtheria,80.0,5.461344443823281
Denmark,2006,Developed,diphtheria,6.0,2.334901227395308
El Salvador,2004,Developing,diphtheria,-80.0,-2.9518678611861517
El Salvador,2003,Developing,diphtheria,85.0,3.8179791175142337
Eritrea,2010,Developing,diphtheria,-87.0,-3.4132658680199497
Eritrea,2009,Developing,diphtheria,83.0,3.3577611965102943
Eritrea,2002,Developing,diphtheria,-84.0,-3.287751609641863
Eritrea,2001,Developing,diphtheria,77.0,3.1781358544811056
Ethiopia,2007,Developing,diphtheria,-49.0,-2.1232156246675618
Fiji,2000,Developing,diphtheria,-82.0,-2.766708113889913
Gabon,2013,Developing,diphtheria,72.0,3.558979556726103
Gambia,2000,Developing,diphtheria,-79.0,-2.663145167633746
Georgia,2000,Developing,diphtheria,-79.0,-2.663145167633746
Germany,2002,Developed,diphtheria,-4.0,-2.3581055457094964
Germany,2000,Developed,diphtheria,-84.0,-3.0853812483904
Ghana,2013,Developing,diphtheria,-89.0,-4.648414865923137
Ghana,2012,Developing,diphtheria,83.0,4.045435755238995
Ghana,2004,Developing,diphtheria,-76.0,-2.798984291630635
Ghana,2002,Developing,diphtheria,70.0,2.729830124369305
Guinea,2008,Developing,diphtheria,-51.0,-2.352033466458536
Guinea,2007,Developing,diphtheria,57.0,2.5289663450010202
Guinea,2003,Developing,diphtheria,51.0,2.3024769689663698
Guinea-Bissau,2009,Developing,diphtheria,-75.0,-3.215053590685522
Guinea-Bissau,2008,Developing,diphtheria,69.0,3.20815523702857
Guinea-Bissau,2003,Developing,diphtheria,-58.0,-2.556044624907666
Guyana,2003,Developing,diphtheria,-82.0,-3.625810847412041
Guyana,2002,Developing,diphtheria,82.0,3.198732597149396
Haiti,2014,Developing,diphtheria,42.0,2.08068391533287
Haiti,2006,Developing,diphtheria,-57.0,-2.3736862366186378
Iceland,2014,Developed,diphtheria,-83.0,-5.44416388939068
Iceland,2013,Developed,diphtheria,82.0,5.448213633346533
Iceland,2011,Developed,diphtheria,6.0,3.8307950010449408
Iceland,2001,Developed,diphtheria,-3.0,-2.795457625029099
India,2008,Developing,diphtheria,-67.0,-3.093391960256817
India,2007,Developing,diphtheria,57.0,2.5289663450010202
Indonesia,2002,Developing,diphtheria,-64.0,-2.506247488341711
Indonesia,2001,Developing,diphtheria,69.0,2.858961550767993
Iraq,2000,Developing,diphtheria,-70.0,-2.352456328865246
Ireland,2005,Developed,diphtheria,-82.0,-5.433951584317452
Ireland,2004,Developed,diphtheria,80.0,5.453378772988224
Israel,2002,Developing,diphtheria,-84.0,-3.287751609641863
Israel,2001,Developing,diphtheria,83.0,3.4175165822659404
Jamaica,2009,Developing,diphtheria,-85.0,-3.6310545265839913
Jamaica,2008,Developing,diphtheria,82.0,3.8105090132396735
Kenya,2010,Developing,diphtheria,-87.0,-3.4132658680199497
Kenya,2009,Developing,diphtheria,79.0,3.1913608221509064
Kenya,2006,Developing,diphtheria,-73.0,-3.0719482538681966
Kenya,2005,Developing,diphtheria,68.0,3.6989111646574946
Kenya,2001,Developing,diphtheria,-76.0,-2.9260727040321743
Kenya,2000,Developing,diphtheria,74.0,2.618565091430761
Kiribati,2003,Developing,diphtheria,-55.0,-2.422323847094619
Kiribati,2002,Developing,diphtheria,70.0,2.729830124369305
Kiribati,2000,Developing,diphtheria,-76.0,-2.5595822213775796
Lao People's Democratic Republic,2007,Developing,diphtheria,-56.0,-2.4304351887022797
Lao People's Democratic Republic,2006,Developing,diphtheria,52.0,2.383223755893983
Latvia,2012,Developed,diphtheria,-3.0,-2.8787452423957407
Lebanon,2007,Developing,diphtheria,-73.0,-3.1765398442151653
Lebanon,2006,Developing,diphtheria,70.0,3.168768525299737
Lebanon,2001,Developing,diphtheria,-69.0,-2.6467951882832006
Lebanon,2000,Developing,diphtheria,75.0,2.6530860735161497
Lesotho,2004,Developing,diphtheria,-80.0,-2.9518678611861517
Lesotho,2002,Developing,diphtheria,75.0,2.9252061546943424
Liberia,2014,Developing,diphtheria,-47.0,-2.3083148506628044
Liberia,2013,Developing,diphtheria,71.0,3.5080019516164804
Liberia,2012,Developing,diphtheria,-68.0,-3.2647545011569736
Liberia,2011,Developing,diphtheria,69.0,3.1700844497903984
Liberia,2010,Developing,diphtheria,-70.0,-2.707006519059188
Liberia,2009,Developing,diphtheria,74.0,2.983360354201672
Liberia,2006,Developing,diphtheria,-59.0,-2.4609689887748325
Madagascar,2012,Developing,diphtheria,-67.0,-3.2163426451543513
Madagascar,2011,Developing,diphtheria,66.0,3.029253984383411
Madagascar,2010,Developing,diphtheria,-66.0,-2.5408278487154794
Madagascar,2009,Developing,diphtheria,70.0,2.8169599798422844
Madagascar,2001,Developing,diphtheria,-56.0,-2.1281369447493925
Malawi,2001,Developing,diphtheria,-55.0,-2.088240156785253
Malawi,2000,Developing,diphtheria,66.0,2.3423972347476494
Malta,2007,Developed,diphtheria,2.0,2.828269284006943
Malta,2006,Developed,diphtheria,11.0,4.4455464047018
Mauritania,2013,Developing,diphtheria,-76.0,-3.985705999498043
Mauritania,2011,Developing,diphtheria,67.0,3.0761974728524066
Mauritania,2004,Developing,diphtheria,-64.0,-2.3403335829640852
Mauritania,2003,Developing,diphtheria,69.0,3.1048016358446504
Montenegro,2006,Developing,diphtheria,-83.0,-3.508362014649171
Montenegro,2005,Developing,diphtheria,84.0,4.568565638559062
Mozambique,2014,Developing,diphtheria,71.0,3.5108071087471906
Mozambique,2005,Developing,diphtheria,-70.0,-3.8018586727435246
Mozambique,2004,Developing,diphtheria,75.0,2.9723704590901208
Mozambique,2000,Developing,diphtheria,-66.0,-2.21437240052369
Myanmar,2010,Developing,diphtheria,-75.0,-2.914729856988824
Myanmar,2008,Developing,diphtheria,76.0,3.5324995780653183
Nepal,2012,Developing,diphtheria,-83.0,-3.990932341196308
Nepal,2011,Developing,diphtheria,83.0,3.8272932883563398
Nepal,2004,Developing,diphtheria,-67.0,-2.4549962601307227
Nepal,2003,Developing,diphtheria,70.0,3.1493752284489993
New Zealand,2008,Developed,diphtheria,-3.0,-2.8787452423957407
New Zealand,2003,Developed,diphtheria,-80.0,-5.446592467996558
Niger,2010,Developing,diphtheria,-68.0,-2.623917183887334
Niger,2009,Developing,diphtheria,64.0,2.567359418303203
Norway,2000,Developed,diphtheria,-82.0,-3.0038517686641466
Panama,2014,Developing,diphtheria,-65.0,-3.1959775224372104
Panama,2012,Developing,diphtheria,77.0,3.7549646192232613
Peru,2014,Developing,diphtheria,79.0,3.905323851758038
Peru,2001,Developing,diphtheria,-86.0,-3.325040583673565
Peru,2000,Developing,diphtheria,89.0,3.1363798227115947
Philippines,2014,Developing,diphtheria,61.0,3.0176611799836324
Qatar,2000,Developing,diphtheria,-85.0,-2.87027106014608
Republic of Moldova,2014,Developing,diphtheria,-78.0,-3.837067229829837
Republic of Moldova,2012,Developing,diphtheria,83.0,4.045435755238995
Republic of Moldova,2010,Developing,diphtheria,-84.0,-3.288631865262168
Republic of Moldova,2009,Developing,diphtheria,76.0,3.066560541381366
Republic of Moldova,2008,Developing,diphtheria,-76.0,-3.51040611301835
Republic of Moldova,2007,Developing,diphtheria,83.0,3.6700675828442573
Rwanda,2000,Developing,diphtheria,-68.0,-2.283414364694468
Saint Lucia,2003,Developing,diphtheria,-82.0,-3.625810847412041
Saint Lucia,2002,Developing,diphtheria,65.0,2.534454094044267
Saint Lucia,2000,Developing,diphtheria,-92.0,-3.1119179347438024
Senegal,2002,Developing,diphtheria,-67.0,-2.6234731065367343
Singapore,2001,Developed,diphtheria,2.0,2.2871926022965354
Solomon Islands,2010,Developing,diphtheria,-90.0,-3.537899870777731
Solomon Islands,2009,Developing,diphtheria,83.0,3.3577611965102943
Solomon Islands,2007,Developing,diphtheria,-80.0,-3.4837594082498833
Solomon Islands,2006,Developing,diphtheria,90.0,4.041596046861686
Solomon Islands,2004,Developing,diphtheria,-80.0,-2.9518678611861517
Solomon Islands,2003,Developing,diphtheria,75.0,3.3722431914707443
South Africa,2002,Developing,diphtheria,-62.0,-2.4280970762116962
South Africa,2001,Developing,diphtheria,64.0,2.6594776109472975
Sudan,2010,Developing,diphtheria,-84.0,-3.288631865262168
Sudan,2009,Developing,diphtheria,72.0,2.900160167021978
Sudan,2002,Developing,diphtheria,-63.0,-2.467172282276704
Sudan,2001,Developing,diphtheria,60.0,2.4998904590907416
Swaziland,2014,Developing,diphtheria,89.0,4.398469780521597
Syrian Arab Republic,2010,Developing,diphtheria,-64.0,-2.4577385135436254
Syrian Arab Republic,2008,Developing,diphtheria,71.0,3.3008250487533553
Syrian Arab Republic,2007,Developing,diphtheria,-71.0,-3.088762825919532
Syrian Arab Republic,2004,Developing,diphtheria,73.0,2.895928674312362
Timor-Leste,2007,Developing,diphtheria,-72.0,-3.1326513350673486
Timor-Leste,2006,Developing,diphtheria,56.0,2.557789260206373
Togo,2001,Developing,diphtheria,-54.0,-2.048343368821114
Togo,2000,Developing,diphtheria,59.0,2.1007503601499264
Tonga,2014,Developing,diphtheria,-70.0,-3.4425504868189902
Tonga,2013,Developing,diphtheria,74.0,3.6609347669453483
Tonga,2004,Developing,diphtheria,-80.0,-2.9518678611861517
Tonga,2002,Developing,diphtheria,75.0,2.9252061546943424
Trinidad and Tobago,2011,Developing,diphtheria,-83.0,-3.965325797496963
Trinidad and Tobago,2007,Developing,diphtheria,79.0,3.4945135462529904
Trinidad and Tobago,2000,Developing,diphtheria,-82.0,-2.766708113889913
Turkey,2006,Developing,diphtheria,-87.0,-3.6829275189615607
Turkey,2004,Developing,diphtheria,76.0,3.010591351479
Uganda,2010,Developing,diphtheria,-74.0,-2.873185189402897
Uganda,2009,Developing,diphtheria,71.0,2.8585600734321313
Ukraine,2013,Developing,diphtheria,53.0,2.590405059643273
Ukraine,2011,Developing,diphtheria,-71.0,-3.4020039358690135
Ukraine,2010,Developing,diphtheria,47.0,2.1537195884942903
Ukraine,2008,Developing,diphtheria,-62.0,-2.861717430944854
Ukraine,2007,Developing,diphtheria,89.0,3.9333986377311585
United Republic of Tanzania,2011,Developing,diphtheria,-83.0,-3.965325797496963
United Republic of Tanzania,2010,Developing,diphtheria,82.0,3.6077829540017414
United Republic of Tanzania,2006,Developing,diphtheria,-74.0,-3.115589629946294
United Republic of Tanzania,2004,Developing,diphtheria,86.0,3.3928002753677915
Uruguay,2000,Developing,diphtheria,-85.0,-2.87027106014608
Vanuatu,2002,Developing,diphtheria,-62.0,-2.4280970762116962
Vanuatu,2000,Developing,diphtheria,64.0,2.2733552705768716
Venezuela (Bolivarian Republic of),2008,Developing,diphtheria,-79.0,-3.649410830605528
Venezuela (Bolivarian Republic of),2007,Developing,diphtheria,57.0,2.5289663450010202
Venezuela (Bolivarian Republic of),2001,Developing,diphtheria,-58.0,-2.2079305206776705
Venezuela (Bolivarian Republic of),2000,Developing,diphtheria,70.0,2.480481163089205
Zambia,2014,Developing,diphtheria,77.0,3.8066946660053262
Zambia,2007,Developing,diphtheria,-79.0,-3.439870899102066
Zambia,2006,Developing,diphtheria,73.0,3.2996926535340294
Zimbabwe,2006,Developing,diphtheria,-66.0,-2.7664586213215148
Zimbabwe,2005,Developing,diphtheria,61.0,3.318437332325559
Albania,2012,Developing,gdp_per_capita,1429.04,3.244457318317564
Albania,2011,Developing,gdp_per_capita,-1429.25,-4.045654740217649
Belgium,2014,Developed,gdp_per_capita,419.59000000000003,2.7670431088277785
Canada,2005,Developing,gdp_per_capita,1106.53,3.6185433202558337
Croatia,2006,Developed,gdp_per_capita,22539.469999999998,3.4680478417919987
Croatia,2005,Developed,gdp_per_capita,-25317.67,-5.147859519257963
Croatia,2001,Developed,gdp_per_capita,10341.68,5.448806786130282
Croatia,2000,Developed,gdp_per_capita,-10702.48,-3.861849413425783
Cyprus,2004,Developed,gdp_per_capita,20776.629999999997,5.104996239869998
Cyprus,2003,Developed,gdp_per_capita,-20972.699999999997,-5.458139911116119
Georgia,2008,Developing,gdp_per_capita,73766.5,11.535745127141526
Georgia,2007,Developing,gdp_per_capita,-68665.64,-11.185979353074533
Georgia,2006,Developing,gdp_per_capita,-4717.610000000001,-4.154412559999622
Hungary,2010,Developed,gdp_per_capita,10776.550000000001,5.203427093113241
Hungary,2009,Developed,gdp_per_capita,-9719.45,-5.136597832352411
Iceland,2012,Developed,gdp_per_capita,1340.34,3.271751046582997
Iceland,2011,Developed,gdp_per_capita,-1353.6599999999999,-4.962651240103413
Israel,2011,Developing,gdp_per_capita,-3681.52,-10.575755574942491
Israel,2004,Developing,gdp_per_capita,28488.53,11.021770250374908
Israel,2003,Developing,gdp_per_capita,-28582.04,-3.7488646206683605
Israel,2002,Developing,gdp_per_capita,27770.28,3.313908988763053
Israel,2001,Developing,gdp_per_capita,-28016.829999999998,-12.182753349137224
Japan,2008,Developed,gdp_per_capita,2680.41,3.903271826170187
Japan,2007,Developed,gdp_per_capita,24478.93,5.409658383987294
Japan,2006,Developed,gdp_per_capita,-27260.12,-4.2616827322582
Lithuania,2014,Developed,gdp_per_capita,-477.63,-3.219921495201933
Luxembourg,2013,Developed,gdp_per_capita,1879.2699999999998,5.2719822573857185
Luxembourg,2012,Developed,gdp_per_capita,-1783.0099999999998,-4.374625887691843
Luxembourg,2008,Developed,gdp_per_capita,2312.4599999999996,3.336464829355814
Luxembourg,2002,Developed,gdp_per_capita,-1437.24,-5.099270924442161
Luxembourg,2000,Developed,gdp_per_capita,11061.17,3.978271534156434
Maldives,2014,Developing,gdp_per_capita,188030.24000000002,12.203577313125583
Maldives,2013,Developing,gdp_per_capita,-170103.46000000002,-12.198814609429203
Maldives,2012,Developing,gdp_per_capita,-1106.0,-2.434350748564483
Maldives,2010,Developing,gdp_per_capita,-15507.93,-12.068759543616867
Maldives,2009,Developing,gdp_per_capita,14860.98,12.07324861812037
Maldives,2007,Developing,gdp_per_capita,-15949.69,-2.5039706669564605
Maldives,2006,Developing,gdp_per_capita,13147.400000000001,11.418730408882965
Maldives,2005,Developing,gdp_per_capita,-2431.290000000001,-7.865865495976645
Maldives,2003,Developing,gdp_per_capita,88598.04000000001,11.459522063223067
Maldives,2002,Developing,gdp_per_capita,-100839.47,-11.766308323886653
Maldives,2000,Developing,gdp_per_capita,6610.0,12.0433536763203
Montenegro,2012,Developing,gdp_per_capita,936.35,2.140769823653924
Netherlands,2014,Developed,gdp_per_capita,306.64,2.0133509797789877
Seychelles,2012,Developing,gdp_per_capita,1279.83,2.910208173665223
Seychelles,2011,Developing,gdp_per_capita,-1314.82,-3.7138830438768173
Seychelles,2005,Developing,gdp_per_capita,-1421.07,-4.586507169568184
Sri Lanka,2005,Developing,gdp_per_capita,-677.1600000000001,-2.17163966288794
Tonga,2008,Developing,gdp_per_capita,25102.97,3.8542324674362765
Tonga,2007,Developing,gdp_per_capita,-24893.420000000002,-3.9769506957009826
Tonga,2005,Developing,gdp_per_capita,2026.6399999999999,6.6053881557487815
Tonga,2004,Developing,gdp_per_capita,13372.33,5.11198236151547
Tonga,2003,Developing,gdp_per_capita,-15644.130000000001,-2.06969920141463
Uruguay,2012,Developing,gdp_per_capita,-4843.509999999999,-10.806842676917613
Vanuatu,2005,Developing,gdp_per_capita,641.14,2.1078025197101775
Australia,2013,Developed,population,20770659.0,3.3746509362375825
Australia,2011,Developed,population,-22504830.0,-2.3756046340753487
Bangladesh,2012,Developing,population,-141998539.0,-4.75086927261794
Bangladesh,2011,Developing,population,138339163.0,4.118589712329728
Bangladesh,2010,Developing,population,-138697004.0,-3.9733436402730633
Bangladesh,2006,Developing,population,-145685507.0,-5.689890138551557
Bangladesh,2000,Developing,population,130239527.0,4.2671005699500295
Brazil,2011,Developing,population,198429705.0,5.893549942378558
Brazil,2008,Developing,population,-175598067.0,-6.364854718324245
Brazil,2005,Developing,population,168004949.0,7.3353335510072775
Brazil,2002,Developing,population,-180667028.0,-6.7301838181721205
Brazil,2000,Developing,population,173510020.0,5.678596290612684
Ethiopia,2011,Developing,population,-91497427.0,-2.670345668882817
Ethiopia,2009,Developing,population,84538986.0,3.0513494672816144
Ethiopia,2002,Developing,population,-65047952.0,-2.343623660050196
Ethiopia,2001,Developing,population,60995065.0,2.424798223769134
France,2006,Developing,population,57205147.0,2.4409712276895643
France,2004,Developing,population,-56904459.0,-2.5557309611639387
France,2002,Developing,population,-56059617.0,-2.0026083746585983
France,2001,Developing,population,55172164.0,2.1781304635031953
Germany,2014,Developed,population,-81596786.0,-4.270987474224013
Germany,2007,Developed,population,81445175.0,4.376470596564554
Germany,2004,Developed,population,-74217796.0,-5.391143625919582
Germany,2003,Developed,population,74282550.0,4.161981246692732
Germany,2000,Developed,population,-74128767.0,-4.76829144851058
Hungary,2010,Developed,population,-9971604.0,-2.444926905390818
India,2014,Developing,population,1292463896.0,11.784887180477412
