country,indicator,slope,r_squared,direction,latest_value,latest_year
Madagascar,diphtheria,0.2882,0.0024,improving,69.0,2015
Madagascar,gdp_per_capita,-0.0025,0.0236,declining,0.02,2015
Madagascar,population,290009.1809,0.0219,improving,2423488.0,2015
Madagascar,thinness_1_19_years,-0.1057,0.9965,declining,7.1,2015
Madagascar,income_composition_of_resources,0.0144,0.3088,improving,0.511,2015
Madagascar,schooling,0.1743,0.9583,improving,10.3,2015
Malawi,life_expectancy,1.1169,0.9804,improving,58.3,2015
Malawi,adult_mortality,-10.7838,0.066,declining,365.0,2015
Malawi,alcohol,-0.0536,0.3063,declining,1.11,2015
Malawi,hepatitis_b,0.5588,0.115,improving,88.0,2015
Malawi,bmi,0.3637,0.9992,improving,19.6,2015
Malawi,polio,0.5956,0.1798,improving,88.0,2015
Malawi,total_expenditure,0.0898,0.0133,improving,6.7,2015
Malawi,diphtheria,2.4794,0.2961,improving,88.0,2015
Malawi,gdp_per_capita,0.0375,0.1082,improving,0.21,2015
Malawi,population,-199147.0985,0.0217,declining,1757367.0,2015
Malawi,thinness_1_19_years,-0.1093,0.989,declining,6.4,2015
Malawi,income_composition_of_resources,0.0071,0.7857,improving,0.473,2015
Malawi,schooling,0.0349,0.1417,improving,10.8,2015
Malaysia,life_expectancy,0.1619,0.9949,improving,75.0,2015
Malaysia,adult_mortality,-0.5132,0.0035,declining,123.0,2015
Malaysia,alcohol,0.0007,0.0093,improving,0.49,2015
Malaysia,hepatitis_b,0.1324,0.2978,improving,99.0,2015
Malaysia,bmi,0.3651,0.027,improving,4.6,2015
Malaysia,polio,0.1412,0.2853,improving,99.0,2015
Malaysia,total_expenditure,0.045,0.5094,improving,3.74,2015
Malaysia,diphtheria,0.1221,0.2309,improving,99.0,2015
Malaysia,gdp_per_capita,0.6685,0.1416,improving,2.59,2015
Malaysia,population,-196926.0691,0.006,declining,3723155.0,2015
Malaysia,thinness_1_19_years,-0.1576,0.9967,declining,7.5,2015
Malaysia,income_composition_of_resources,0.0051,0.9553,improving,0.787,2015
Malaysia,schooling,0.0815,0.7333,improving,13.1,2015
Maldives,life_expectancy,0.4279,0.6188,improving,78.5,2015
Maldives,adult_mortality,-4.275,0.4308,declining,61.0,2015
Maldives,alcohol,-0.0881,0.3419,declining,1.75,2015
Maldives,hepatitis_b,0.0971,0.2329,improving,99.0,2015
Maldives,bmi,0.7893,0.3939,improving,27.4,2015
Maldives,polio,0.0824,0.1677,improving,99.0,2015
Maldives,total_expenditure,0.3042,0.4523,improving,8.0,2015
Maldives,diphtheria,0.0559,0.0674,improving,99.0,2015
Maldives,gdp_per_capita,2614.6344,0.0637,improving,170.77,2015
Maldives,population,1079.2853,0.1768,improving,49163.0,2015
Maldives,thinness_1_19_years,-0.0828,0.992,declining,13.6,2015
Maldives,income_composition_of_resources,0.008,0.9917,improving,0.701,2015
Maldives,schooling,0.0497,0.4078,improving,12.7,2015
Mali,life_expectancy,0.4771,0.8351,improving,58.2,2015
Mali,adult_mortality,11.4265,0.2087,improving,266.0,2015
Mali,alcohol,-0.0218,0.2252,declining,0.53,2015
Mali,hepatitis_b,-0.2574,0.0056,declining,64.0,2015
Mali,bmi,0.3341,0.0635,improving,23.8,2015
Mali,polio,0.4088,0.0072,improving,66.0,2015
Mali,total_expenditure,0.0243,0.253,improving,6.47,2015
Mali,diphtheria,1.0088,0.2475,improving,64.0,2015
Mali,gdp_per_capita,0.5614,0.0535,improving,0.42,2015
Mali,population,149137.4618,0.0114,improving,1746795.0,2015
Mali,thinness_1_19_years,0.3079,0.1786,improving,7.7,2015
Mali,income_composition_of_resources,0.0102,0.9939,improving,0.438,2015
Mali,schooling,0.2754,0.9721,improving,8.4,2015
Malta,life_expectancy,0.3688,0.5324,improving,81.7,2015
Malta,adult_mortality,-0.0618,0.0004,declining,54.0,2015
Malta,alcohol,0.156,0.5285,improving,7.14,2015
Malta,hepatitis_b,-1.1897,0.0806,declining,95.0,2015
Malta,bmi,0.4928,0.9957,improving,69.6,2015
Malta,polio,0.1632,0.0061,improving,97.0,2015
Malta,total_expenditure,0.142,0.5561,improving,8.46,2015
Malta,diphtheria,0.1721,0.0067,improving,97.0,2015
Malta,gdp_per_capita,-24.5131,0.0167,declining,55.15,2015
Malta,population,23223.0544,0.3125,improving,431874.0,2015
Malta,thinness_1_19_years,0.0071,0.4235,improving,0.8,2015
Malta,income_composition_of_resources,0.0044,0.9489,improving,0.853,2015
Malta,schooling,0.0428,0.2818,improving,14.6,2015
Marshall Islands,life_expectancy,,,declining,69.0,2013
Marshall Islands,adult_mortality,,,declining,163.0,2013
Marshall Islands,alcohol,,,declining,0.01,2013
Marshall Islands,hepatitis_b,,,declining,8.0,2013
Marshall Islands,bmi,,,declining,81.6,2013
Marshall Islands,polio,,,declining,79.0,2013
Marshall Islands,total_expenditure,,,declining,17.24,2013
Marshall Islands,diphtheria,,,declining,79.0,2013
Marshall Islands,gdp_per_capita,,,declining,2.55,2013
Marshall Islands,population,,,declining,1417430.0,2013
Marshall Islands,thinness_1_19_years,,,declining,0.1,2013
Marshall Islands,income_composition_of_resources,,,declining,0.631,2013
Marshall Islands,schooling,,,declining,0.0,2013
Mauritania,life_expectancy,0.0315,0.0049,improving,63.1,2015
Mauritania,adult_mortality,-9.8985,0.2554,declining,25.0,2015
Mauritania,alcohol,-0.0006,0.2273,declining,0.01,2015
Mauritania,hepatitis_b,-1.1324,0.0581,declining,73.0,2015
Mauritania,bmi,-0.4647,0.0797,declining,3.8,2015
Mauritania,polio,-1.9721,0.1616,declining,67.0,2015
Mauritania,total_expenditure,-0.11,0.5101,declining,3.77,2015
Mauritania,diphtheria,-0.9235,0.0258,declining,73.0,2015
Mauritania,gdp_per_capita,0.3685,0.0429,improving,0.28,2015
Mauritania,population,40488.6838,0.016,improving,4182341.0,2015
Mauritania,thinness_1_19_years,0.5157,0.4835,improving,7.8,2015
Mauritania,income_composition_of_resources,0.0048,0.977,improving,0.513,2015
Mauritania,schooling,0.1404,0.9308,improving,8.5,2015
Mauritius,life_expectancy,0.2353,0.9654,improving,74.6,2015
Mauritius,adult_mortality,-2.1485,0.9147,declining,146.0,2015
Mauritius,alcohol,-0.2582,0.6154,declining,3.24,2015
Mauritius,hepatitis_b,0.4956,0.4339,improving,97.0,2015
Mauritius,bmi,0.2199,0.0131,improving,33.3,2015
Mauritius,polio,0.4882,0.4093,improving,98.0,2015
Mauritius,total_expenditure,0.0692,0.5735,improving,4.47,2015
Mauritius,diphtheria,0.4691,0.3752,improving,97.0,2015
Mauritius,gdp_per_capita,-2.8444,0.0167,declining,73.28,2015
Mauritius,population,-16630.5559,0.0181,declining,126265.0,2015
Mauritius,thinness_1_19_years,-0.0831,0.9886,declining,6.9,2015
Mauritius,income_composition_of_resources,0.0074,0.9988,improving,0.779,2015
Mauritius,schooling,0.1969,0.9902,improving,15.2,2015
Mexico,life_expectancy,0.124,0.9034,improving,76.7,2015
Mexico,adult_mortality,-2.625,0.1052,declining,122.0,2015
Mexico,alcohol,0.0323,0.5985,improving,5.21,2015
Mexico,hepatitis_b,-0.8603,0.4626,declining,82.0,2015
Mexico,bmi,-0.2172,0.0033,declining,63.5,2015
Mexico,polio,-0.6897,0.4557,declining,87.0,2015
Mexico,total_expenditure,0.0654,0.4636,improving,6.21,2015
Mexico,diphtheria,-0.6735,0.4407,declining,87.0,2015
Mexico,gdp_per_capita,0.689,0.0263,improving,0.73,2015
Mexico,population,2446642.8338,0.0672,improving,12589949.0,2015
Mexico,thinness_1_19_years,-0.0296,0.9449,declining,1.5,2015
Mexico,income_composition_of_resources,0.0043,0.988,improving,0.758,2015
Mexico,schooling,0.1109,0.9654,improving,13.3,2015
Micronesia (Federated States of),life_expectancy,0.1841,0.9075,improving,69.4,2015
Micronesia (Federated States of),adult_mortality,3.375,0.0924,improving,166.0,2015
Micronesia (Federated States of),alcohol,-0.0501,0.2185,declining,1.97,2015
Micronesia (Federated States of),hepatitis_b,0.5662,0.0104,improving,78.0,2015
Micronesia (Federated States of),bmi,0.5247,0.9943,improving,69.4,2015
Micronesia (Federated States of),polio,-0.55,0.2474,declining,71.0,2015
Micronesia (Federated States of),total_expenditure,0.4615,0.4574,improving,12.11,2015
Micronesia (Federated States of),diphtheria,-0.3324,0.0478,declining,72.0,2015
Micronesia (Federated States of),gdp_per_capita,0.0,,declining,0.87,2015
Micronesia (Federated States of),population,0.0,,declining,1417430.0,2015
Micronesia (Federated States of),thinness_1_19_years,-0.0041,0.3294,declining,0.2,2015
Micronesia (Federated States of),income_composition_of_resources,0.016,0.2357,improving,0.637,2015
Micronesia (Federated States of),schooling,0.3509,0.348,improving,11.7,2015
Monaco,life_expectancy,,,declining,69.0,2013
Monaco,adult_mortality,,,declining,163.0,2013
Monaco,alcohol,,,declining,0.01,2013
Monaco,hepatitis_b,,,declining,99.0,2013
Monaco,bmi,,,declining,35.2,2013
Monaco,polio,,,declining,99.0,2013
Monaco,total_expenditure,,,declining,4.3,2013
Monaco,diphtheria,,,declining,99.0,2013
Monaco,gdp_per_capita,,,declining,0.87,2013
Monaco,population,,,declining,1417430.0,2013
Monaco,thinness_1_19_years,,,declining,4.5,2013
Monaco,income_composition_of_resources,,,declining,0.631,2013
Monaco,schooling,,,declining,11.7,2013
Mongolia,life_expectancy,0.4094,0.9534,improving,68.8,2015
Mongolia,adult_mortality,-5.2441,0.0981,declining,222.0,2015
Mongolia,alcohol,-0.0992,0.0709,declining,2.75,2015
Mongolia,hepatitis_b,0.2103,0.3585,improving,99.0,2015
Mongolia,bmi,0.704,0.0554,improving,52.7,2015
Mongolia,polio,0.1632,0.1972,improving,99.0,2015
Mongolia,total_expenditure,-0.0794,0.3489,declining,5.29,2015
Mongolia,diphtheria,0.1618,0.1719,improving,99.0,2015
Mongolia,gdp_per_capita,0.2951,0.1301,improving,1.32,2015
Mongolia,population,-7634.1897,0.0012,declining,2976877.0,2015
Mongolia,thinness_1_19_years,-0.0222,0.6861,declining,2.2,2015
Mongolia,income_composition_of_resources,0.0108,0.9921,improving,0.733,2015
Mongolia,schooling,0.4222,0.936,improving,14.8,2015
Montenegro,life_expectancy,0.2226,0.9675,improving,76.1,2015
Montenegro,adult_mortality,-8.5147,0.5498,declining,16.0,2015
Montenegro,alcohol,0.1221,0.0368,improving,0.01,2015
Montenegro,hepatitis_b,1.1926,0.0308,improving,82.0,2015
Montenegro,bmi,-0.9265,0.064,declining,61.8,2015
Montenegro,polio,0.3338,0.0058,improving,89.0,2015
Montenegro,total_expenditure,-0.1231,0.4476,declining,7.25,2015
Montenegro,diphtheria,0.3015,0.0047,improving,89.0,2015
Montenegro,gdp_per_capita,24.3634,0.0982,improving,10.39,2015
Montenegro,population,1582.6603,0.0006,improving,622159.0,2015
Montenegro,thinness_1_19_years,-0.0562,0.9776,declining,1.8,2015
Montenegro,income_composition_of_resources,0.0576,0.6179,improving,0.804,2015
Montenegro,schooling,1.1149,0.6779,improving,15.1,2015
Morocco,life_expectancy,0.3322,0.4969,improving,74.3,2015
Morocco,adult_mortality,-1.0074,0.0086,declining,95.0,2015
Morocco,alcohol,0.0014,0.0132,improving,0.54,2015
Morocco,hepatitis_b,2.8882,0.3029,improving,99.0,2015
Morocco,bmi,0.9769,0.145,improving,58.5,2015
Morocco,polio,0.4221,0.6122,improving,99.0,2015
Morocco,total_expenditure,0.0906,0.6531,improving,5.48,2015
Morocco,diphtheria,0.375,0.5531,improving,99.0,2015
Morocco,gdp_per_capita,-0.0129,0.0017,declining,0.82,2015
Morocco,population,-482113.6074,0.0259,declining,3483322.0,2015
Morocco,thinness_1_19_years,-0.0231,0.6988,declining,6.4,2015
Morocco,income_composition_of_resources,0.0082,0.9954,improving,0.645,2015
Morocco,schooling,0.2688,0.9782,improving,12.1,2015
Mozambique,life_expectancy,0.4534,0.5983,improving,57.6,2015
Mozambique,adult_mortality,-7.0618,0.0304,declining,355.0,2015
Mozambique,alcohol,-0.0689,0.4418,declining,1.19,2015
Mozambique,hepatitis_b,-0.425,0.0097,declining,8.0,2015
Mozambique,bmi,0.0087,0.0,improving,22.6,2015
Mozambique,polio,-1.0412,0.0895,declining,8.0,2015
Mozambique,total_expenditure,-0.0124,0.0101,declining,5.91,2015
Mozambique,diphtheria,0.4456,0.0057,improving,8.0,2015
Mozambique,gdp_per_capita,-0.0431,0.0043,declining,1.88,2015
Mozambique,population,-45024.4279,0.0004,declining,281691.0,2015
Mozambique,thinness_1_19_years,-0.0387,0.9258,declining,3.6,2015
Mozambique,income_composition_of_resources,0.0086,0.9786,improving,0.414,2015
Mozambique,schooling,0.2718,0.8612,improving,9.1,2015
Myanmar,life_expectancy,0.2938,0.5077,improving,66.6,2015
Myanmar,adult_mortality,-13.8632,0.3881,declining,199.0,2015
Myanmar,alcohol,-0.0018,0.0033,declining,0.33,2015
Myanmar,hepatitis_b,1.15,0.0393,improving,89.0,2015
Myanmar,bmi,0.4947,0.2185,improving,23.8,2015
Myanmar,polio,-1.625,0.0628,declining,89.0,2015
Myanmar,total_expenditure,0.0118,0.0504,improving,1.92,2015
Myanmar,diphtheria,-0.3176,0.0036,declining,89.0,2015
Myanmar,gdp_per_capita,0.087,0.0126,improving,0.23,2015
Myanmar,population,-145833.7029,0.0008,declining,5243669.0,2015
Myanmar,thinness_1_19_years,-0.0334,0.9144,declining,12.8,2015
Myanmar,income_composition_of_resources,0.0094,0.9967,improving,0.552,2015
Myanmar,schooling,0.1291,0.9431,improving,9.1,2015
Namibia,life_expectancy,0.8594,0.847,improving,65.8,2015
Namibia,adult_mortality,-10.9956,0.1352,declining,248.0,2015
Namibia,alcohol,-0.1969,0.1324,declining,5.09,2015
Namibia,hepatitis_b,0.1294,0.0732,improving,92.0,2015
Namibia,bmi,0.7135,0.2011,improving,35.7,2015
Namibia,polio,2.2912,0.3194,improving,92.0,2015
Namibia,total_expenditure,0.1715,0.6995,improving,7.2,2015
Namibia,diphtheria,0.7088,0.6471,improving,92.0,2015
Namibia,gdp_per_capita,0.5392,0.0024,improving,1.95,2015
Namibia,population,-23857.9559,0.0132,declining,2425561.0,2015
Namibia,thinness_1_19_years,-0.6191,0.4761,declining,8.2,2015
Namibia,income_composition_of_resources,0.0061,0.9483,improving,0.637,2015
Namibia,schooling,-0.005,0.0224,declining,11.7,2015
Nauru,life_expectancy,,,declining,69.0,2013
Nauru,adult_mortality,,,declining,163.0,2013
Nauru,alcohol,,,declining,0.01,2013
Nauru,hepatitis_b,,,declining,87.0,2013
Nauru,bmi,,,declining,87.3,2013
Nauru,polio,,,declining,87.0,2013
Nauru,total_expenditure,,,declining,4.65,2013
Nauru,diphtheria,,,declining,87.0,2013
Nauru,gdp_per_capita,,,declining,0.1,2013
Nauru,population,,,declining,1417430.0,2013
Nauru,thinness_1_19_years,,,declining,0.1,2013
Nauru,income_composition_of_resources,,,declining,0.631,2013
Nauru,schooling,,,declining,9.6,2013
Nepal,life_expectancy,0.4957,0.9761,improving,69.2,2015
Nepal,adult_mortality,2.9971,0.0337,improving,165.0,2015
Nepal,alcohol,0.0042,0.0788,improving,0.2,2015
Nepal,hepatitis_b,1.7029,0.0698,improving,91.0,2015
Nepal,bmi,0.5079,0.9997,improving,19.1,2015
Nepal,polio,-0.7235,0.0125,declining,9.0,2015
Nepal,total_expenditure,0.0421,0.2462,improving,5.8,2015
Nepal,diphtheria,1.0838,0.038,improving,91.0,2015
Nepal,gdp_per_capita,0.0005,0.001,improving,0.03,2015
Nepal,population,897161.8044,0.1171,improving,28656282.0,2015
Nepal,thinness_1_19_years,-0.1866,0.9989,declining,15.7,2015
Nepal,income_composition_of_resources,0.0084,0.9863,improving,0.555,2015
Nepal,schooling,0.2831,0.9238,improving,12.2,2015
Netherlands,life_expectancy,0.3407,0.3427,improving,81.9,2015
Netherlands,adult_mortality,-1.7824,0.138,declining,57.0,2015
Netherlands,alcohol,-0.2351,0.2184,declining,9.56,2015
Netherlands,hepatitis_b,0.5794,0.0137,improving,94.0,2015
Netherlands,bmi,-0.0228,0.0001,declining,62.1,2015
Netherlands,polio,-0.075,0.2267,declining,95.0,2015
Netherlands,total_expenditure,-0.1722,0.0536,declining,8.46,2015
Netherlands,diphtheria,-0.075,0.2267,declining,95.0,2015
Netherlands,gdp_per_capita,2.9378,0.0284,improving,2.61,2015
Netherlands,population,-159320.4471,0.0095,declining,16939923.0,2015
Netherlands,thinness_1_19_years,-0.0071,0.5647,declining,1.0,2015
Netherlands,income_composition_of_resources,0.0036,0.9787,improving,0.923,2015
Netherlands,schooling,0.1163,0.7079,improving,18.1,2015
New Zealand,life_expectancy,0.3515,0.3219,improving,81.6,2015
New Zealand,adult_mortality,-2.1265,0.3084,declining,66.0,2015
New Zealand,alcohol,0.0117,0.0469,improving,8.7,2015
New Zealand,hepatitis_b,2.9632,0.1489,improving,92.0,2015
New Zealand,bmi,2.1497,0.2704,improving,67.5,2015
New Zealand,polio,0.7794,0.8337,improving,92.0,2015
New Zealand,total_expenditure,0.2518,0.2293,improving,8.35,2015
New Zealand,diphtheria,5.9971,0.6021,improving,92.0,2015
New Zealand,gdp_per_capita,0.3545,0.0184,improving,3.27,2015
New Zealand,population,0.0,,declining,1167660.0,2015
New Zealand,thinness_1_19_years,0.0041,0.3294,improving,0.4,2015
New Zealand,income_composition_of_resources,0.0031,0.9778,improving,0.913,2015
New Zealand,schooling,0.1499,0.6484,improving,19.2,2015
Nicaragua,life_expectancy,0.0744,0.0699,improving,74.8,2015
Nicaragua,adult_mortality,-3.2265,0.1244,declining,145.0,2015
Nicaragua,alcohol,-0.0082,0.0721,declining,3.61,2015
Nicaragua,hepatitis_b,1.2441,0.763,improving,98.0,2015
Nicaragua,bmi,-0.0463,0.0002,declining,54.0,2015
Nicaragua,polio,1.9779,0.1803,improving,99.0,2015
Nicaragua,total_expenditure,0.1838,0.591,improving,6.39,2015
Nicaragua,diphtheria,1.2441,0.763,improving,98.0,2015
Nicaragua,gdp_per_capita,-0.0767,0.0016,declining,4.34,2015
Nicaragua,population,40166.1074,0.0058,improving,68235.0,2015
Nicaragua,thinness_1_19_years,-0.0313,0.9414,declining,1.8,2015
Nicaragua,income_composition_of_resources,0.005,0.9956,improving,0.642,2015
Nicaragua,schooling,0.0874,0.8892,improving,11.7,2015
Niger,life_expectancy,0.9051,0.7465,improving,61.8,2015
Niger,adult_mortality,-5.7662,0.1077,declining,22.0,2015
Niger,alcohol,-0.0038,0.1821,declining,0.11,2015
Niger,hepatitis_b,-0.4059,0.0154,declining,65.0,2015
Niger,bmi,0.3832,0.9992,improving,19.3,2015
Niger,polio,1.4662,0.1561,improving,65.0,2015
Niger,total_expenditure,-0.0327,0.112,declining,6.61,2015
Niger,diphtheria,2.2985,0.3471,improving,65.0,2015
Niger,gdp_per_capita,-0.2364,0.0972,declining,0.02,2015
Niger,population,934942.675,0.3611,improving,19896965.0,2015
Niger,thinness_1_19_years,-0.6447,0.4355,declining,9.6,2015
Niger,income_composition_of_resources,0.0069,0.9916,improving,0.351,2015
Niger,schooling,0.1972,0.9777,improving,5.4,2015
Nigeria,life_expectancy,0.5051,0.5221,improving,54.5,2015
Nigeria,adult_mortality,28.1559,0.6345,improving,344.0,2015
Nigeria,alcohol,-0.238,0.2311,declining,9.3,2015
Nigeria,hepatitis_b,0.4559,0.0489,improving,49.0,2015
Nigeria,bmi,0.5971,0.2806,improving,25.4,2015
Nigeria,polio,1.4603,0.1845,improving,49.0,2015
Nigeria,total_expenditure,0.022,0.0333,improving,3.69,2015
Nigeria,diphtheria,1.9368,0.4044,improving,49.0,2015
Nigeria,gdp_per_capita,0.0337,0.1091,improving,0.01,2015
Nigeria,population,1046439.4279,0.0048,improving,181181744.0,2015
Nigeria,thinness_1_19_years,-0.7434,0.5843,declining,9.8,2015
Nigeria,income_composition_of_resources,0.0374,0.6561,improving,0.525,2015
Nigeria,schooling,0.1635,0.9471,improving,10.0,2015
Niue,life_expectancy,,,declining,69.0,2013
Niue,adult_mortality,,,declining,163.0,2013
Niue,alcohol,,,declining,0.01,2013
Niue,hepatitis_b,,,declining,99.0,2013
Niue,bmi,,,declining,77.3,2013
Niue,polio,,,declining,99.0,2013
Niue,total_expenditure,,,declining,7.2,2013
Niue,diphtheria,,,declining,99.0,2013
Niue,gdp_per_capita,,,declining,0.87,2013
Niue,population,,,declining,1417430.0,2013
Niue,thinness_1_19_years,,,declining,0.1,2013
Niue,income_composition_of_resources,,,declining,0.631,2013
Niue,schooling,,,declining,11.7,2013
Norway,life_expectancy,0.2304,0.1447,improving,81.8,2015
Norway,adult_mortality,-1.3971,0.1396,declining,59.0,2015
Norway,alcohol,0.0309,0.161,improving,5.97,2015
Norway,hepatitis_b,0.0,,declining,95.0,2015
Norway,bmi,-1.3888,0.1442,declining,61.2,2015
Norway,polio,0.2191,0.606,improving,95.0,2015
Norway,total_expenditure,0.0313,0.0888,improving,9.16,2015
Norway,diphtheria,2.0279,0.2097,improving,95.0,2015
Norway,gdp_per_capita,-2.4408,0.0418,declining,14.37,2015
Norway,population,-76269.5456,0.0274,declining,518867.0,2015
Norway,thinness_1_19_years,-0.0035,0.1129,declining,0.8,2015
Norway,income_composition_of_resources,0.0023,0.9557,improving,0.948,2015
Norway,schooling,0.0293,0.474,improving,17.7,2015
Oman,life_expectancy,0.2654,0.9826,improving,76.6,2015
Oman,adult_mortality,-7.1412,0.3762,declining,99.0,2015
Oman,alcohol,-0.0022,0.0229,declining,0.56,2015
Oman,hepatitis_b,-0.0338,0.1596,declining,99.0,2015
Oman,bmi,0.7907,0.0582,improving,54.6,2015
Oman,polio,-0.0088,0.0019,declining,99.0,2015
Oman,total_expenditure,-0.043,0.1701,declining,2.76,2015
Oman,diphtheria,-0.0294,0.098,declining,99.0,2015
Oman,gdp_per_capita,0.5138,0.1999,improving,11.73,2015
Oman,population,0.0,,declining,1417430.0,2015
Oman,thinness_1_19_years,-0.0085,0.1903,declining,7.1,2015
Oman,income_composition_of_resources,0.0227,0.3131,improving,0.795,2015
Oman,schooling,0.2474,0.9233,improving,13.7,2015
Pakistan,life_expectancy,0.2526,0.9527,improving,66.4,2015
Pakistan,adult_mortality,3.0294,0.0644,improving,161.0,2015
Pakistan,alcohol,0.0014,0.2853,improving,0.03,2015
Pakistan,hepatitis_b,0.7485,0.0437,improving,72.0,2015
Pakistan,bmi,0.5959,0.1716,improving,25.4,2015
Pakistan,polio,0.0103,0.0,improving,72.0,2015
Pakistan,total_expenditure,0.0065,0.0123,improving,2.79,2015
Pakistan,diphtheria,0.5647,0.2196,improving,72.0,2015
Pakistan,gdp_per_capita,-0.427,0.0391,declining,0.08,2015
Pakistan,population,5203556.0485,0.097,improving,18938513.0,2015
Pakistan,thinness_1_19_years,-0.5965,0.1028,declining,19.2,2015
Pakistan,income_composition_of_resources,0.007,0.9752,improving,0.548,2015
Pakistan,schooling,0.204,0.9503,improving,8.1,2015
Palau,life_expectancy,,,declining,69.0,2013
Palau,adult_mortality,,,declining,163.0,2013
Palau,alcohol,,,declining,2.58,2013
Palau,hepatitis_b,,,declining,99.0,2013
Palau,bmi,,,declining,83.3,2013
Palau,polio,,,declining,99.0,2013
Palau,total_expenditure,,,declining,9.27,2013
Palau,diphtheria,,,declining,99.0,2013
Palau,gdp_per_capita,,,declining,6616.86,2013
Palau,population,,,declining,292.0,2013
Palau,thinness_1_19_years,,,declining,0.1,2013
Palau,income_composition_of_resources,,,declining,0.779,2013
Palau,schooling,,,declining,14.2,2013
Panama,life_expectancy,0.1615,0.9353,improving,77.8,2015
Panama,adult_mortality,-1.7912,0.0937,declining,118.0,2015
Panama,alcohol,0.1077,0.6623,improving,6.16,2015
Panama,hepatitis_b,-3.7368,0.3886,declining,73.0,2015
Panama,bmi,1.1141,0.1858,improving,57.8,2015
Panama,polio,-2.6691,0.3424,declining,72.0,2015
Panama,total_expenditure,0.0088,0.0034,improving,7.6,2015
Panama,diphtheria,-4.0147,0.4358,declining,73.0,2015
Panama,gdp_per_capita,0.3516,0.0381,improving,3.31,2015
Panama,population,157157.9735,0.1929,improving,3969249.0,2015
Panama,thinness_1_19_years,-0.0325,0.9343,declining,1.9,2015
Panama,income_composition_of_resources,0.0044,0.9845,improving,0.785,2015
Panama,schooling,0.0359,0.5405,improving,13.0,2015
Papua New Guinea,life_expectancy,0.2193,0.2131,improving,62.9,2015
Papua New Guinea,adult_mortality,-2.4779,0.016,declining,275.0,2015
Papua New Guinea,alcohol,-0.0276,0.1923,declining,0.68,2015
Papua New Guinea,hepatitis_b,2.0118,0.2185,improving,67.0,2015
Papua New Guinea,bmi,1.1188,0.2668,improving,48.6,2015
Papua New Guinea,polio,0.4868,0.018,improving,74.0,2015
Papua New Guinea,total_expenditure,-0.1639,0.3229,declining,4.78,2015
Papua New Guinea,diphtheria,1.0824,0.6149,improving,73.0,2015
Papua New Guinea,gdp_per_capita,-0.1121,0.0513,declining,0.08,2015
Papua New Guinea,population,167871.6588,0.069,improving,7919825.0,2015
Papua New Guinea,thinness_1_19_years,-0.0184,0.888,declining,1.3,2015
Papua New Guinea,income_composition_of_resources,0.007,0.995,improving,0.515,2015
Papua New Guinea,schooling,0.2757,0.9603,improving,10.0,2015
Paraguay,life_expectancy,0.0306,0.0065,improving,74.0,2015
Paraguay,adult_mortality,-0.3044,0.0009,declining,146.0,2015
Paraguay,alcohol,-0.1888,0.3318,declining,5.66,2015
Paraguay,hepatitis_b,0.9015,0.0465,improving,93.0,2015
Paraguay,bmi,0.3241,0.0124,improving,5.2,2015
Paraguay,polio,-0.0897,0.0002,declining,89.0,2015
Paraguay,total_expenditure,-0.0655,0.0163,declining,6.77,2015
Paraguay,diphtheria,-0.0353,0.0018,declining,93.0,2015
Paraguay,gdp_per_capita,-6.6026,0.1906,declining,0.06,2015
Paraguay,population,365730.3353,0.3335,improving,6639119.0,2015
Paraguay,thinness_1_19_years,-0.0365,0.9422,declining,2.0,2015
Paraguay,income_composition_of_resources,0.0045,0.9798,improving,0.692,2015
Paraguay,schooling,0.024,0.1926,improving,12.3,2015
Peru,life_expectancy,0.255,0.8981,improving,75.5,2015
Peru,adult_mortality,-3.3132,0.1316,declining,123.0,2015
Peru,alcohol,-0.0414,0.0272,declining,4.5,2015
Peru,hepatitis_b,-1.6544,0.1332,declining,9.0,2015
Peru,bmi,0.6807,0.0426,improving,55.6,2015
Peru,polio,1.0926,0.0578,improving,88.0,2015
Peru,total_expenditure,0.0361,0.3107,improving,4.93,2015
Peru,diphtheria,-0.3882,0.0042,declining,9.0,2015
Peru,gdp_per_capita,0.6406,0.0074,improving,0.0,2015
Peru,population,-526728.2985,0.0355,declining,31376671.0,2015
Peru,thinness_1_19_years,-0.0234,0.9096,declining,1.1,2015
Peru,income_composition_of_resources,0.0043,0.9641,improving,0.737,2015
Peru,schooling,0.0007,0.0002,improving,13.4,2015
Philippines,life_expectancy,0.1179,0.9478,improving,68.5,2015
Philippines,adult_mortality,-0.3779,0.4083,declining,211.0,2015
Philippines,alcohol,0.0156,0.0734,improving,4.45,2015
Philippines,hepatitis_b,2.2794,0.1516,improving,6.0,2015
Philippines,bmi,0.7156,0.2379,improving,25.4,2015
Philippines,polio,0.8074,0.0402,improving,79.0,2015
Philippines,total_expenditure,0.1108,0.7206,improving,3.95,2015
Philippines,diphtheria,-1.6853,0.1538,declining,6.0,2015
Philippines,gdp_per_capita,0.4933,0.1385,improving,0.25,2015
Philippines,population,-2380581.1956,0.0812,declining,11716359.0,2015
Philippines,thinness_1_19_years,0.0,,declining,1.0,2015
Philippines,income_composition_of_resources,0.0041,0.9858,improving,0.679,2015
Philippines,schooling,0.0157,0.3837,improving,11.7,2015
Poland,life_expectancy,0.2435,0.9808,improving,77.5,2015
Poland,adult_mortality,-7.1338,0.3518,declining,117.0,2015
